dataset_key,program_id,role,source_index,source_value,normalized_source_value,mapping_mode,mapping_status,feature_index,feature_id,feature_name
sn,ets2_g1_dn_without_comparators,specificity sensitivity,230,ENSG00000182134,ENSG00000182134,derived_after_exact_mapping,mapped_nonoverlap,14755,ENSG00000182134,TDRKH
sn,ets2_g1_dn_without_comparators,specificity sensitivity,231,ENSG00000062282,ENSG00000062282,derived_after_exact_mapping,mapped_nonoverlap,835,ENSG00000062282,DGAT2
sn,ets2_g1_dn_without_comparators,specificity sensitivity,232,ENSG00000112195,ENSG00000112195,derived_after_exact_mapping,mapped_nonoverlap,3986,ENSG00000112195,TREML2
sn,ets2_g1_dn_without_comparators,specificity sensitivity,233,ENSG00000250138,ENSG00000250138,derived_after_exact_mapping,missing_ensembl_id,,,ENSG00000250138
sn,ets2_g1_dn_without_comparators,specificity sensitivity,234,ENSG00000115271,ENSG00000115271,derived_after_exact_mapping,mapped_nonoverlap,4363,ENSG00000115271,GCA
sn,ets2_g1_dn_without_comparators,specificity sensitivity,235,ENSG00000109667,ENSG00000109667,derived_after_exact_mapping,mapped_nonoverlap,3655,ENSG00000109667,SLC2A9
sn,ets2_g1_dn_without_comparators,specificity sensitivity,236,ENSG00000139436,ENSG00000139436,derived_after_exact_mapping,mapped_nonoverlap,7739,ENSG00000139436,GIT2
sn,ets2_g1_dn_without_comparators,specificity sensitivity,237,ENSG00000006576,ENSG00000006576,derived_after_exact_mapping,mapped_nonoverlap,140,ENSG00000006576,PHTF2
sn,ets2_g1_dn_without_comparators,specificity sensitivity,238,ENSG00000171777,ENSG00000171777,derived_after_exact_mapping,mapped_nonoverlap,12940,ENSG00000171777,RASGRP4
sn,ets2_g1_dn_without_comparators,specificity sensitivity,239,ENSG00000088298,ENSG00000088298,derived_after_exact_mapping,mapped_nonoverlap,1757,ENSG00000088298,EDEM2
sn,ets2_g1_dn_without_comparators,specificity sensitivity,240,ENSG00000171115,ENSG00000171115,derived_after_exact_mapping,mapped_nonoverlap,12784,ENSG00000171115,GIMAP8
sn,ets2_g1_dn_without_comparators,specificity sensitivity,241,ENSG00000102007,ENSG00000102007,derived_after_exact_mapping,mapped_nonoverlap,2591,ENSG00000102007,PLP2
sn,ets2_g1_dn_without_comparators,specificity sensitivity,242,ENSG00000158714,ENSG00000158714,derived_after_exact_mapping,mapped_comparator_overlap,10132,ENSG00000158714,SLAMF8
sn,ets2_g1_dn_without_comparators,specificity sensitivity,243,ENSG00000242574,ENSG00000242574,derived_after_exact_mapping,mapped_nonoverlap,23425,ENSG00000242574,HLA-DMB
sn,ets2_g1_dn_without_comparators,specificity sensitivity,244,ENSG00000251634,ENSG00000251634,derived_after_exact_mapping,missing_ensembl_id,,,ENSG00000251634
sn,ets2_g1_dn_without_comparators,specificity sensitivity,245,ENSG00000100350,ENSG00000100350,derived_after_exact_mapping,mapped_nonoverlap,2261,ENSG00000100350,FOXRED2
sn,ets2_g1_dn_without_comparators,specificity sensitivity,246,ENSG00000118308,ENSG00000118308,derived_after_exact_mapping,mapped_nonoverlap,4764,ENSG00000118308,IRAG2
sn,ets2_g1_dn_without_comparators,specificity sensitivity,247,ENSG00000186517,ENSG00000186517,derived_after_exact_mapping,mapped_nonoverlap,15735,ENSG00000186517,ARHGAP30
sn,ets2_g1_dn_without_comparators,specificity sensitivity,248,ENSG00000108691,ENSG00000108691,derived_after_exact_mapping,mapped_comparator_overlap,3545,ENSG00000108691,CCL2
sn,ets2_g1_dn_without_comparators,specificity sensitivity,249,ENSG00000177663,ENSG00000177663,derived_after_exact_mapping,mapped_comparator_overlap,14040,ENSG00000177663,IL17RA
sn,ets2_g1_dn_without_comparators,specificity sensitivity,250,ENSG00000135452,ENSG00000135452,derived_after_exact_mapping,mapped_nonoverlap,7005,ENSG00000135452,TSPAN31
sn,ets2_g1_dn_without_comparators,specificity sensitivity,251,ENSG00000160307,ENSG00000160307,derived_after_exact_mapping,mapped_nonoverlap,10344,ENSG00000160307,S100B
sn,ets2_g1_dn_without_comparators,specificity sensitivity,252,ENSG00000155850,ENSG00000155850,derived_after_exact_mapping,mapped_nonoverlap,9791,ENSG00000155850,SLC26A2
sn,ets2_g1_dn_without_comparators,specificity sensitivity,253,ENSG00000155465,ENSG00000155465,derived_after_exact_mapping,mapped_nonoverlap,9758,ENSG00000155465,SLC7A7
sn,ets2_g1_dn_without_comparators,specificity sensitivity,254,ENSG00000127084,ENSG00000127084,derived_after_exact_mapping,mapped_nonoverlap,5830,ENSG00000127084,FGD3
sn,ets2_g1_dn_without_comparators,specificity sensitivity,255,ENSG00000148660,ENSG00000148660,derived_after_exact_mapping,mapped_nonoverlap,9019,ENSG00000148660,CAMK2G
sn,ets2_g1_dn_without_comparators,specificity sensitivity,256,ENSG00000140749,ENSG00000140749,derived_after_exact_mapping,mapped_nonoverlap,7927,ENSG00000140749,IGSF6
sn,ets2_g1_dn_without_comparators,specificity sensitivity,257,ENSG00000135899,ENSG00000135899,derived_after_exact_mapping,mapped_nonoverlap,7083,ENSG00000135899,SP110
sn,ets2_g1_dn_without_comparators,specificity sensitivity,258,ENSG00000198951,ENSG00000198951,derived_after_exact_mapping,mapped_nonoverlap,17245,ENSG00000198951,NAGA
sn,ets2_g1_dn_without_comparators,specificity sensitivity,259,ENSG00000158481,ENSG00000158481,derived_after_exact_mapping,mapped_nonoverlap,10104,ENSG00000158481,CD1C
sn,ets2_g1_dn_without_comparators,specificity sensitivity,260,ENSG00000072135,ENSG00000072135,derived_after_exact_mapping,mapped_nonoverlap,1174,ENSG00000072135,PTPN18
sn,ets2_g1_dn_without_comparators,specificity sensitivity,261,ENSG00000005302,ENSG00000005302,derived_after_exact_mapping,mapped_nonoverlap,90,ENSG00000005302,MSL3
sn,ets2_g1_dn_without_comparators,specificity sensitivity,262,ENSG00000141252,ENSG00000141252,derived_after_exact_mapping,mapped_nonoverlap,7989,ENSG00000141252,VPS53
sn,ets2_g1_dn_without_comparators,specificity sensitivity,263,ENSG00000075213,ENSG00000075213,derived_after_exact_mapping,mapped_nonoverlap,1284,ENSG00000075213,SEMA3A
sn,ets2_g1_dn_without_comparators,specificity sensitivity,264,ENSG00000166401,ENSG00000166401,derived_after_exact_mapping,mapped_nonoverlap,11692,ENSG00000166401,SERPINB8
sn,ets2_g1_dn_without_comparators,specificity sensitivity,265,ENSG00000213719,ENSG00000213719,derived_after_exact_mapping,mapped_nonoverlap,18344,ENSG00000213719,CLIC1
sn,ets2_g1_dn_without_comparators,specificity sensitivity,266,ENSG00000074660,ENSG00000074660,derived_after_exact_mapping,mapped_nonoverlap,1263,ENSG00000074660,SCARF1
sn,ets2_g1_dn_without_comparators,specificity sensitivity,267,ENSG00000162390,ENSG00000162390,derived_after_exact_mapping,mapped_nonoverlap,10585,ENSG00000162390,ACOT11
sn,ets2_g1_dn_without_comparators,specificity sensitivity,268,ENSG00000204577,ENSG00000204577,derived_after_exact_mapping,mapped_nonoverlap,17563,ENSG00000204577,LILRB3
sn,ets2_g1_dn_without_comparators,specificity sensitivity,269,ENSG00000160766,ENSG00000160766,derived_after_exact_mapping,missing_ensembl_id,,,ENSG00000160766
sn,ets2_g1_dn_without_comparators,specificity sensitivity,270,ENSG00000071073,ENSG00000071073,derived_after_exact_mapping,mapped_nonoverlap,1138,ENSG00000071073,MGAT4A
sn,ets2_g1_dn_without_comparators,specificity sensitivity,271,ENSG00000141968,ENSG00000141968,derived_after_exact_mapping,mapped_nonoverlap,8096,ENSG00000141968,VAV1
sn,ets2_g1_dn_without_comparators,specificity sensitivity,272,ENSG00000151726,ENSG00000151726,derived_after_exact_mapping,mapped_nonoverlap,9344,ENSG00000151726,ACSL1
sn,ets2_g1_dn_without_comparators,specificity sensitivity,273,ENSG00000005020,ENSG00000005020,derived_after_exact_mapping,mapped_nonoverlap,73,ENSG00000005020,SKAP2
sn,ets2_g1_dn_without_comparators,specificity sensitivity,274,ENSG00000105483,ENSG00000105483,derived_after_exact_mapping,mapped_comparator_overlap,3095,ENSG00000105483,CARD8
sn,ets2_g1_dn_without_comparators,specificity sensitivity,275,ENSG00000100985,ENSG00000100985,derived_after_exact_mapping,mapped_comparator_overlap,2402,ENSG00000100985,MMP9
sn,ets2_g1_dn_without_comparators,specificity sensitivity,276,ENSG00000074964,ENSG00000074964,derived_after_exact_mapping,mapped_nonoverlap,1274,ENSG00000074964,ARHGEF10L
sn,ets2_g1_dn_without_comparators,specificity sensitivity,277,ENSG00000211445,ENSG00000211445,derived_after_exact_mapping,mapped_comparator_overlap,17937,ENSG00000211445,GPX3
sn,ets2_g1_dn_without_comparators,specificity sensitivity,278,ENSG00000137841,ENSG00000137841,derived_after_exact_mapping,mapped_nonoverlap,7467,ENSG00000137841,PLCB2
sn,ets2_g1_dn_without_comparators,specificity sensitivity,279,ENSG00000081189,ENSG00000081189,derived_after_exact_mapping,mapped_nonoverlap,1521,ENSG00000081189,MEF2C
sn,ets2_g1_dn_without_comparators,specificity sensitivity,280,ENSG00000105329,ENSG00000105329,derived_after_exact_mapping,mapped_comparator_overlap,3057,ENSG00000105329,TGFB1
sn,ets2_g1_dn_without_comparators,specificity sensitivity,281,ENSG00000117475,ENSG00000117475,derived_after_exact_mapping,mapped_nonoverlap,4679,ENSG00000117475,BLZF1
sn,ets2_g1_dn_without_comparators,specificity sensitivity,282,ENSG00000164741,ENSG00000164741,derived_after_exact_mapping,mapped_nonoverlap,11284,ENSG00000164741,DLC1
sn,ets2_g1_dn_without_comparators,specificity sensitivity,283,ENSG00000157483,ENSG00000157483,derived_after_exact_mapping,mapped_nonoverlap,9988,ENSG00000157483,MYO1E
sn,ets2_g1_dn_without_comparators,specificity sensitivity,284,ENSG00000187210,ENSG00000187210,derived_after_exact_mapping,mapped_nonoverlap,15882,ENSG00000187210,GCNT1
sn,ets2_g1_dn_without_comparators,specificity sensitivity,285,ENSG00000268758,ENSG00000268758,derived_after_exact_mapping,missing_ensembl_id,,,ENSG00000268758
sn,ets2_g1_dn_without_comparators,specificity sensitivity,286,ENSG00000002586,ENSG00000002586,derived_after_exact_mapping,mapped_nonoverlap,22,ENSG00000002586,CD99
sn,ets2_g1_dn_without_comparators,specificity sensitivity,287,ENSG00000151702,ENSG00000151702,derived_after_exact_mapping,mapped_nonoverlap,9339,ENSG00000151702,FLI1
sn,ets2_g1_dn_without_comparators,specificity sensitivity,288,ENSG00000179304,ENSG00000179304,derived_after_exact_mapping,mapped_nonoverlap,14323,ENSG00000179304,FAM156B
sn,ets2_g1_dn_without_comparators,specificity sensitivity,289,ENSG00000103522,ENSG00000103522,derived_after_exact_mapping,mapped_nonoverlap,2812,ENSG00000103522,IL21R
sn,ets2_g1_dn_without_comparators,specificity sensitivity,290,ENSG00000105808,ENSG00000105808,derived_after_exact_mapping,mapped_nonoverlap,3173,ENSG00000105808,RASA4
sn,ets2_g1_dn_without_comparators,specificity sensitivity,291,ENSG00000101916,ENSG00000101916,derived_after_exact_mapping,mapped_comparator_overlap,2573,ENSG00000101916,TLR8
sn,ets2_g1_dn_without_comparators,specificity sensitivity,292,ENSG00000160746,ENSG00000160746,derived_after_exact_mapping,mapped_nonoverlap,10397,ENSG00000160746,ANO10
sn,ets2_g1_dn_without_comparators,specificity sensitivity,293,ENSG00000111674,ENSG00000111674,derived_after_exact_mapping,mapped_nonoverlap,3897,ENSG00000111674,ENO2
sn,ets2_g1_dn_without_comparators,specificity sensitivity,294,ENSG00000133246,ENSG00000133246,derived_after_exact_mapping,mapped_nonoverlap,6661,ENSG00000133246,PRAM1
sn,ets2_g1_dn_without_comparators,specificity sensitivity,295,ENSG00000118515,ENSG00000118515,derived_after_exact_mapping,mapped_nonoverlap,4787,ENSG00000118515,SGK1
sn,ets2_g1_dn_without_comparators,specificity sensitivity,296,ENSG00000152749,ENSG00000152749,derived_after_exact_mapping,mapped_nonoverlap,9467,ENSG00000152749,GPR180
sn,ets2_g1_dn_without_comparators,specificity sensitivity,297,ENSG00000087589,ENSG00000087589,derived_after_exact_mapping,mapped_nonoverlap,1743,ENSG00000087589,CASS4
sn,ets2_g1_dn_without_comparators,specificity sensitivity,298,ENSG00000163736,ENSG00000163736,derived_after_exact_mapping,mapped_comparator_overlap,10975,ENSG00000163736,PPBP
sn,ets2_g1_dn_without_comparators,specificity sensitivity,299,ENSG00000197442,ENSG00000197442,derived_after_exact_mapping,mapped_comparator_overlap,16752,ENSG00000197442,MAP3K5
sn,ets2_g1_dn_without_comparators,specificity sensitivity,300,ENSG00000196209,ENSG00000196209,derived_after_exact_mapping,mapped_nonoverlap,16393,ENSG00000196209,SIRPB2
sn,ets2_g1_dn_without_comparators,specificity sensitivity,301,ENSG00000143643,ENSG00000143643,derived_after_exact_mapping,mapped_nonoverlap,8356,ENSG00000143643,TTC13
sn,ets2_g1_dn_without_comparators,specificity sensitivity,302,ENSG00000143226,ENSG00000143226,derived_after_exact_mapping,mapped_nonoverlap,8256,ENSG00000143226,FCGR2A
sn,ets2_g1_dn_without_comparators,specificity sensitivity,303,ENSG00000146094,ENSG00000146094,derived_after_exact_mapping,mapped_nonoverlap,8708,ENSG00000146094,DOK3
sn,ets2_g1_dn_without_comparators,specificity sensitivity,304,ENSG00000117533,ENSG00000117533,derived_after_exact_mapping,mapped_nonoverlap,4691,ENSG00000117533,VAMP4
sn,ets2_g1_dn_without_comparators,specificity sensitivity,305,ENSG00000174600,ENSG00000174600,derived_after_exact_mapping,mapped_comparator_overlap,13496,ENSG00000174600,CMKLR1
sn,ets2_g1_dn_without_comparators,specificity sensitivity,306,ENSG00000145416,ENSG00000145416,derived_after_exact_mapping,mapped_nonoverlap,8607,ENSG00000145416,MARCHF1
sn,ets2_g1_dn_without_comparators,specificity sensitivity,307,ENSG00000042980,ENSG00000042980,derived_after_exact_mapping,mapped_nonoverlap,589,ENSG00000042980,ADAM28
sn,ets2_g1_dn_without_comparators,specificity sensitivity,308,ENSG00000087266,ENSG00000087266,derived_after_exact_mapping,mapped_nonoverlap,1726,ENSG00000087266,SH3BP2
sn,ets2_g1_dn_without_comparators,specificity sensitivity,309,ENSG00000187116,ENSG00000187116,derived_after_exact_mapping,mapped_comparator_overlap,15860,ENSG00000187116,LILRA5
sn,ets2_g1_dn_without_comparators,specificity sensitivity,310,ENSG00000010610,ENSG00000010610,derived_after_exact_mapping,mapped_nonoverlap,265,ENSG00000010610,CD4
sn,ets2_g1_dn_without_comparators,specificity sensitivity,311,ENSG00000134830,ENSG00000134830,derived_after_exact_mapping,mapped_comparator_overlap,6888,ENSG00000134830,C5AR2
sn,ets2_g1_dn_without_comparators,specificity sensitivity,312,ENSG00000126001,ENSG00000126001,derived_after_exact_mapping,mapped_nonoverlap,5722,ENSG00000126001,CEP250
sn,ets2_g1_dn_without_comparators,specificity sensitivity,313,ENSG00000151651,ENSG00000151651,derived_after_exact_mapping,mapped_comparator_overlap,9329,ENSG00000151651,ADAM8
sn,ets2_g1_dn_without_comparators,specificity sensitivity,314,ENSG00000111199,ENSG00000111199,derived_after_exact_mapping,mapped_comparator_overlap,3823,ENSG00000111199,TRPV4
sn,ets2_g1_dn_without_comparators,specificity sensitivity,315,ENSG00000198417,ENSG00000198417,derived_after_exact_mapping,mapped_nonoverlap,17028,ENSG00000198417,MT1F
sn,ets2_g1_dn_without_comparators,specificity sensitivity,316,ENSG00000167186,ENSG00000167186,derived_after_exact_mapping,mapped_nonoverlap,11884,ENSG00000167186,COQ7
sn,ets2_g1_dn_without_comparators,specificity sensitivity,317,ENSG00000087253,ENSG00000087253,derived_after_exact_mapping,mapped_nonoverlap,1723,ENSG00000087253,LPCAT2
sn,ets2_g1_dn_without_comparators,specificity sensitivity,318,ENSG00000009790,ENSG00000009790,derived_after_exact_mapping,mapped_nonoverlap,238,ENSG00000009790,TRAF3IP3
sn,ets2_g1_dn_without_comparators,specificity sensitivity,319,ENSG00000261888,ENSG00000261888,derived_after_exact_mapping,mapped_nonoverlap,28444,ENSG00000261888,ENSG00000261888
sn,ets2_g1_dn_without_comparators,specificity sensitivity,320,ENSG00000133216,ENSG00000133216,derived_after_exact_mapping,mapped_comparator_overlap,6658,ENSG00000133216,EPHB2
sn,ets2_g1_dn_without_comparators,specificity sensitivity,321,ENSG00000157933,ENSG00000157933,derived_after_exact_mapping,mapped_nonoverlap,10039,ENSG00000157933,SKI
sn,ets2_g1_dn_without_comparators,specificity sensitivity,322,ENSG00000188554,ENSG00000188554,derived_after_exact_mapping,mapped_nonoverlap,16148,ENSG00000188554,NBR1
sn,ets2_g1_dn_without_comparators,specificity sensitivity,323,ENSG00000106780,ENSG00000106780,derived_after_exact_mapping,mapped_nonoverlap,3334,ENSG00000106780,MEGF9
sn,ets2_g1_dn_without_comparators,specificity sensitivity,324,ENSG00000169896,ENSG00000169896,derived_after_exact_mapping,mapped_comparator_overlap,12513,ENSG00000169896,ITGAM
sn,ets2_g1_dn_without_comparators,specificity sensitivity,325,ENSG00000286646,ENSG00000286646,derived_after_exact_mapping,missing_ensembl_id,,,ENSG00000286646
sn,ets2_g1_dn_without_comparators,specificity sensitivity,326,ENSG00000159348,ENSG00000159348,derived_after_exact_mapping,mapped_nonoverlap,10218,ENSG00000159348,CYB5R1
sn,ets2_g1_dn_without_comparators,specificity sensitivity,327,ENSG00000061938,ENSG00000061938,derived_after_exact_mapping,mapped_nonoverlap,830,ENSG00000061938,TNK2
sn,ets2_g1_dn_without_comparators,specificity sensitivity,328,ENSG00000169220,ENSG00000169220,derived_after_exact_mapping,mapped_comparator_overlap,12369,ENSG00000169220,RGS14
sn,ets2_g1_dn_without_comparators,specificity sensitivity,329,ENSG00000135828,ENSG00000135828,derived_after_exact_mapping,mapped_nonoverlap,7073,ENSG00000135828,RNASEL
sn,ets2_g1_dn_without_comparators,specificity sensitivity,330,ENSG00000164951,ENSG00000164951,derived_after_exact_mapping,mapped_nonoverlap,11344,ENSG00000164951,PDP1
sn,ets2_g1_dn_without_comparators,specificity sensitivity,331,ENSG00000138964,ENSG00000138964,derived_after_exact_mapping,mapped_nonoverlap,7674,ENSG00000138964,PARVG
sn,ets2_g1_dn_without_comparators,specificity sensitivity,332,ENSG00000155926,ENSG00000155926,derived_after_exact_mapping,mapped_nonoverlap,9803,ENSG00000155926,SLA
sn,ets2_g1_dn_without_comparators,specificity sensitivity,333,ENSG00000038945,ENSG00000038945,derived_after_exact_mapping,mapped_nonoverlap,550,ENSG00000038945,MSR1
sn,ets2_g1_dn_without_comparators,specificity sensitivity,334,ENSG00000196139,ENSG00000196139,derived_after_exact_mapping,mapped_comparator_overlap,16370,ENSG00000196139,AKR1C3
sn,ets2_g1_dn_without_comparators,specificity sensitivity,335,ENSG00000204482,ENSG00000204482,derived_after_exact_mapping,mapped_nonoverlap,17533,ENSG00000204482,LST1
sn,ets2_g1_dn_without_comparators,specificity sensitivity,336,ENSG00000161800,ENSG00000161800,derived_after_exact_mapping,mapped_nonoverlap,10504,ENSG00000161800,RACGAP1
sn,ets2_g1_dn_without_comparators,specificity sensitivity,337,ENSG00000187764,ENSG00000187764,derived_after_exact_mapping,mapped_nonoverlap,15976,ENSG00000187764,SEMA4D
sn,ets2_g1_dn_without_comparators,specificity sensitivity,338,ENSG00000136250,ENSG00000136250,derived_after_exact_mapping,mapped_comparator_overlap,7166,ENSG00000136250,AOAH
sn,ets2_g1_dn_without_comparators,specificity sensitivity,339,ENSG00000162073,ENSG00000162073,derived_after_exact_mapping,mapped_nonoverlap,10547,ENSG00000162073,PAQR4
sn,ets2_g1_dn_without_comparators,specificity sensitivity,340,ENSG00000026297,ENSG00000026297,derived_after_exact_mapping,mapped_nonoverlap,452,ENSG00000026297,RNASET2
